Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,11/9/2015,313,0.06, ,0.00, ,246, ,11.4, ,65.7, ,45.6, ,54.5, ,95, ,46, ,78, ,47.9, ,2.8, ,67.3, ,64.2, 
5,Shafter,San Joaquin Valley,11/10/2015,314,0.06, ,0.00, ,240, ,8.9, ,58.7, ,38.3, ,47.8, ,97, ,53, ,79, ,41.5, ,2.8, ,67.9, ,63.8, 
5,Shafter,San Joaquin Valley,11/11/2015,315,0.07, ,0.00, ,290, ,8.6, ,61.0, ,35.6, ,46.8, ,97, ,51, ,79, ,40.5, ,2.4, ,58.7, ,62.7, 
5,Shafter,San Joaquin Valley,11/12/2015,316,0.07, ,0.00, ,367,R,9.0, ,61.6, ,37.7, ,50.6, ,97, ,53, ,72, ,41.8, ,2.5, ,60.8, ,62.0, 
5,Shafter,San Joaquin Valley,11/13/2015,317,0.07, ,0.00, ,293, ,8.8, ,65.1, ,32.2, ,47.3, ,97, ,49, ,79, ,41.3, ,2.3, ,55.6, ,61.4, 
5,Shafter,San Joaquin Valley,11/14/2015,318,0.08, ,0.00, ,298, ,8.9, ,73.2, ,32.8, ,49.8, ,97, ,36, ,73, ,41.5, ,2.1, ,51.2, ,61.2, 
5,Shafter,San Joaquin Valley,11/15/2015,319,0.02, ,0.14, ,120, ,9.4, ,57.4, ,35.8, ,47.5, ,93, ,67, ,84, ,42.9, ,3.7, ,88.9, ,60.7, 
5,Shafter,San Joaquin Valley,11/16/2015,320,0.08, ,0.00, ,307, ,6.9, ,55.3, ,32.1, ,44.1, ,95, ,46, ,71, ,35.2, ,3.7, ,88.5, ,60.0, 
5,Shafter,San Joaquin Valley,11/17/2015,321,0.07, ,0.00, ,296, ,6.4, ,59.6, ,30.1, ,43.0, ,96, ,33, ,68, ,33.2, ,2.2, ,51.8, ,59.0, 
5,Shafter,San Joaquin Valley,11/18/2015,322,0.07, ,0.00, ,293, ,6.8, ,62.5, ,30.5, ,44.5, ,97, ,32, ,68, ,34.5, ,2.1, ,51.0, ,58.7, 
5,Shafter,San Joaquin Valley,11/19/2015,323,0.07, ,0.00, ,288, ,7.7, ,65.0, ,32.3, ,47.0, ,96, ,38, ,70, ,37.8, ,2.2, ,53.5, ,58.6, 
5,Shafter,San Joaquin Valley,11/20/2015,324,0.07, ,0.00, ,278, ,8.4, ,68.2, ,34.6, ,49.5, ,96, ,37, ,70, ,40.1, ,2.2, ,53.6, ,58.8, 
5,Shafter,San Joaquin Valley,11/21/2015,325,0.07, ,0.00, ,275, ,9.3, ,72.1, ,36.3, ,51.8, ,96, ,39, ,71, ,42.5, ,2.2, ,53.9, ,59.0, 
5,Shafter,San Joaquin Valley,11/22/2015,326,0.07, ,0.00, ,276, ,9.5, ,75.5, ,36.6, ,52.0, ,96, ,32, ,72, ,43.2, ,2.5, ,59.0, ,59.2, 
5,Shafter,San Joaquin Valley,11/23/2015,327,0.10, ,0.00, ,282, ,8.2, ,80.7,Y,41.1, ,58.4, ,93, ,17, ,49, ,39.3, ,3.2, ,76.8, ,59.5, 
5,Shafter,San Joaquin Valley,11/24/2015,328,0.07, ,0.11, ,266, ,9.5, ,65.9, ,36.6, ,51.7, ,95, ,43, ,72, ,43.1, ,3.5, ,83.6, ,59.5, 
5,Shafter,San Joaquin Valley,11/25/2015,329,0.05, ,0.01, ,207, ,8.6, ,53.9, ,37.1, ,45.7, ,97, ,56, ,82, ,40.5, ,2.9, ,70.8, ,59.2, 
5,Shafter,San Joaquin Valley,11/26/2015,330,0.04, ,0.00, ,208, ,7.6, ,53.4, ,32.4, ,42.9, ,98, ,54, ,81, ,37.4, ,2.9, ,69.2, ,58.3, 
5,Shafter,San Joaquin Valley,11/27/2015,331,0.06, ,0.00, ,253, ,6.7, ,53.9, ,33.1, ,41.6, ,97, ,48, ,75, ,34.4, ,2.5, ,59.2, ,57.7, 
5,Shafter,San Joaquin Valley,11/28/2015,332,0.06, ,0.00, ,257, ,6.6, ,58.6, ,34.3, ,43.2, ,95, ,35, ,70, ,34.0, ,2.5, ,59.5, ,57.2, 
5,Shafter,San Joaquin Valley,11/29/2015,333,0.06, ,0.00, ,274, ,5.7, ,58.2, ,26.8, ,39.8, ,96, ,33, ,69, ,30.3, ,2.5, ,59.5, ,56.4, 
5,Shafter,San Joaquin Valley,11/30/2015,334,0.06, ,0.00, ,266, ,5.5, ,60.1, ,26.6, ,41.1, ,95, ,28, ,63, ,29.5, ,2.5, ,59.9, ,55.5, 
5,Shafter,San Joaquin Valley,12/1/2015,335,0.06, ,0.00, ,260, ,6.2, ,58.0, ,27.0, ,40.6, ,95, ,42, ,72, ,32.3, ,2.7, ,63.8, ,55.0, 
5,Shafter,San Joaquin Valley,12/2/2015,336,0.05, ,0.00, ,207, ,6.5, ,60.9, ,29.5, ,44.1, ,95, ,37, ,66, ,33.6, ,2.6, ,62.6, ,54.8, 
5,Shafter,San Joaquin Valley,12/3/2015,337,0.07, ,0.00, ,215, ,7.3, ,72.1, ,33.8, ,52.4, ,92, ,19, ,54, ,36.3, ,3.6, ,86.2, ,55.1, 
5,Shafter,San Joaquin Valley,12/4/2015,338,0.04,R,0.00, ,212, ,9.5, ,62.4, ,39.1, ,50.8,H,91,H,31,H,75, ,43.3, ,2.8, ,67.8, ,56.3,H
5,Shafter,San Joaquin Valley,12/5/2015,339,0.02,R,0.00, ,193, ,8.0, ,59.5, ,31.6, ,45.1,H,91,H,48,H,78, ,38.7, ,2.7, ,65.6, ,55.7,H
5,Shafter,San Joaquin Valley,12/6/2015,340,0.06, ,0.00, ,214, ,7.8, ,69.0, ,34.5, ,48.2, ,96, ,26, ,68, ,38.0, ,3.3, ,79.0, ,55.6, 
5,Shafter,San Joaquin Valley,12/7/2015,341,0.06, ,0.00, ,238, ,7.1, ,67.3, ,36.0, ,48.9, ,89, ,31, ,60, ,35.9, ,2.3, ,54.0, ,55.5, 
5,Shafter,San Joaquin Valley,12/8/2015,342,0.05, ,0.00, ,201, ,8.4, ,65.2, ,37.2, ,49.7, ,93, ,36, ,69, ,40.1, ,2.3, ,55.6, ,55.7, 
5,Shafter,San Joaquin Valley,12/9/2015,343,0.03, ,0.00, ,131, ,9.6, ,58.7, ,36.2, ,47.4, ,96, ,65, ,86, ,43.4, ,2.6, ,62.1, ,56.0, 
5,Shafter,San Joaquin Valley,12/10/2015,344,0.03, ,0.00, ,112, ,9.7, ,65.5, ,34.6, ,48.8, ,98, ,43, ,82, ,43.8, ,3.5, ,83.4, ,55.5, 
5,Shafter,San Joaquin Valley,12/11/2015,345,0.04, ,0.03, ,169, ,9.3, ,57.0, ,39.1, ,48.3, ,96, ,56, ,80, ,42.5, ,3.8, ,90.8, ,55.9, 
5,Shafter,San Joaquin Valley,12/12/2015,346,0.05, ,0.00, ,230, ,8.2, ,57.8, ,33.9, ,46.1, ,95, ,56, ,77, ,39.3, ,2.8, ,66.5, ,55.7, 
5,Shafter,San Joaquin Valley,12/13/2015,347,0.05, ,0.12, ,183, ,7.8, ,60.5, ,31.2, ,45.1, ,96, ,41, ,76, ,38.0, ,4.3, ,102.1, ,55.0, 
5,Shafter,San Joaquin Valley,12/14/2015,348,0.05, ,0.00, ,226, ,6.9, ,52.4, ,32.8, ,41.9, ,93, ,48, ,76, ,34.9, ,3.2, ,76.8, ,54.7, 
5,Shafter,San Joaquin Valley,12/15/2015,349,0.05, ,0.00, ,259, ,5.6, ,50.5, ,28.3, ,37.4, ,97, ,45, ,74, ,30.0, ,2.8, ,66.3, ,53.5, 
5,Shafter,San Joaquin Valley,12/16/2015,350,0.05, ,0.00, ,250, ,5.8, ,53.1, ,27.1, ,37.6, ,96, ,46, ,76, ,30.7, ,2.6, ,63.5, ,52.5, 
5,Shafter,San Joaquin Valley,12/17/2015,351,0.05, ,0.00, ,243, ,5.7, ,56.6, ,26.2, ,39.2, ,96, ,38, ,70, ,30.3, ,2.6, ,61.6, ,52.1, 
5,Shafter,San Joaquin Valley,12/18/2015,352,0.06, ,0.00, ,250, ,6.1, ,62.8, ,28.0, ,42.3, ,95, ,33, ,66, ,31.9, ,2.5, ,59.2, ,52.0, 
5,Shafter,San Joaquin Valley,12/19/2015,353,0.02, ,0.38, ,111, ,8.0, ,53.7, ,29.7, ,41.6, ,97, ,61, ,90, ,38.7, ,3.2, ,76.6, ,51.8, 
5,Shafter,San Joaquin Valley,12/20/2015,354,0.03, ,0.00, ,184, ,8.5, ,55.2, ,35.4, ,43.8, ,98, ,62, ,87, ,40.2, ,2.2, ,53.0, ,52.2, 
5,Shafter,San Joaquin Valley,12/21/2015,355,0.05, ,0.00, ,183, ,8.4, ,62.5, ,33.9, ,48.3, ,97, ,36, ,73, ,40.1, ,2.9, ,69.3, ,52.3, 
5,Shafter,San Joaquin Valley,12/22/2015,356,0.03, ,0.03, ,114, ,13.4,Y,67.1, ,51.8,Y,57.5,Y,93, ,72, ,83,Y,52.4,Y,4.7, ,113.3, ,54.1, 
5,Shafter,San Joaquin Valley,12/23/2015,357,0.06, ,0.00, ,201, ,8.7, ,56.2, ,37.9, ,49.2, ,89, ,55, ,73, ,40.8, ,5.0, ,119.0, ,55.0, 
5,Shafter,San Joaquin Valley,12/24/2015,358,0.06, ,0.02, ,230, ,7.3, ,57.7, ,33.8, ,45.0, ,96, ,37, ,72, ,36.4, ,4.2, ,101.2, ,53.6, 
5,Shafter,San Joaquin Valley,12/25/2015,359,0.05, ,0.00, ,248, ,6.5, ,51.3, ,32.3, ,40.4, ,96, ,49, ,76, ,33.5, ,2.9, ,70.5, ,53.0, 
5,Shafter,San Joaquin Valley,12/26/2015,360,0.05, ,0.00, ,267, ,6.3, ,49.9, ,28.8, ,38.2, ,97, ,54, ,80, ,32.7, ,2.2, ,51.9, ,52.1, 
5,Shafter,San Joaquin Valley,12/27/2015,361,0.05, ,0.00, ,234, ,5.9, ,53.6, ,25.3, ,37.0, ,97, ,39, ,79, ,31.1, ,2.7, ,63.9, ,51.1, 
5,Shafter,San Joaquin Valley,12/28/2015,362,0.02, ,0.00, ,118, ,6.8, ,43.8, ,28.8, ,37.9, ,98, ,75, ,87, ,34.5, ,3.1, ,73.3, ,50.6, 
5,Shafter,San Joaquin Valley,12/29/2015,363,0.04, ,0.00, ,204, ,6.2, ,51.6, ,27.7, ,38.9, ,99, ,49, ,77, ,32.5, ,2.2, ,53.8, ,50.6, 
5,Shafter,San Joaquin Valley,12/30/2015,364,0.05, ,0.00, ,238, ,5.8, ,53.0, ,26.2, ,37.7, ,97, ,46, ,75, ,30.6, ,2.6, ,61.3, ,49.9, 
5,Shafter,San Joaquin Valley,12/31/2015,365,0.05, ,0.00, ,230, ,5.9, ,52.5, ,24.1, ,36.7, ,97, ,53, ,80, ,31.1, ,2.1, ,50.4, ,49.5, 
6,Davis,Sacramento Valley,10/1/2015,274,0.10, ,0.01, ,308, ,15.3, ,77.7, ,58.8, ,66.2, ,94, ,46, ,70, ,56.0, ,3.1, ,73.6, ,67.8, 
6,Davis,Sacramento Valley,10/2/2015,275,0.21, ,0.00, ,435, ,11.1, ,89.2, ,55.6, ,70.6, ,78, ,19, ,44, ,47.4, ,6.3, ,151.1, ,67.9, 
6,Davis,Sacramento Valley,10/3/2015,276,0.19, ,0.05, ,442, ,10.7, ,84.5, ,50.6, ,65.3, ,87, ,23, ,50, ,46.3, ,6.3, ,150.9, ,67.3, 
6,Davis,Sacramento Valley,10/4/2015,277,0.16, ,0.10,H,429, ,12.4, ,78.4, ,53.3, ,66.2, ,84, ,40, ,56, ,50.2, ,6.4, ,154.2, ,67.5, 
6,Davis,Sacramento Valley,10/5/2015,278,0.14, ,0.02, ,420, ,13.4, ,80.3, ,51.3, ,66.4, ,87, ,36, ,60, ,52.3, ,4.1, ,98.7, ,68.3, 
6,Davis,Sacramento Valley,10/6/2015,279,0.14, ,0.00, ,410, ,14.6, ,81.6, ,54.8, ,67.3, ,89, ,38, ,64, ,54.7, ,4.5, ,108.4, ,68.7, 
6,Davis,Sacramento Valley,10/7/2015,280,0.12, ,0.01, ,374, ,14.4, ,83.9, ,53.2, ,68.1, ,88, ,37, ,61, ,54.3, ,3.0, ,71.3, ,68.6, 
6,Davis,Sacramento Valley,10/8/2015,281,0.12, ,0.00, ,337, ,14.7, ,88.1, ,57.8, ,72.3, ,82, ,33, ,54, ,54.9, ,2.5, ,59.5, ,69.5, 
6,Davis,Sacramento Valley,10/9/2015,282,0.15, ,0.00, ,413, ,12.7, ,91.1, ,53.8, ,71.3, ,80, ,21, ,48, ,50.9, ,2.8, ,67.4, ,69.8, 
6,Davis,Sacramento Valley,10/10/2015,283,0.16, ,0.00, ,402, ,15.7, ,89.2, ,53.4, ,69.3, ,98, ,35, ,64, ,56.6, ,5.0, ,120.4, ,69.7, 
6,Davis,Sacramento Valley,10/11/2015,284,0.14, ,0.00, ,400, ,13.1, ,90.5, ,54.0, ,70.4, ,89, ,24, ,52, ,51.8, ,3.2, ,77.0, ,69.7, 
6,Davis,Sacramento Valley,10/12/2015,285,0.15, ,0.00, ,395, ,11.9, ,92.4, ,54.0, ,71.2, ,84, ,23, ,45, ,49.1, ,3.1, ,74.5, ,68.2, 
6,Davis,Sacramento Valley,10/13/2015,286,0.16, ,0.00, ,381, ,10.8, ,97.8,Y,57.9, ,75.4,Y,61, ,17, ,36,Y,46.5,Y,3.2, ,77.6, ,68.5, 
6,Davis,Sacramento Valley,10/14/2015,287,0.15, ,0.00, ,354, ,11.1, ,92.9, ,58.2, ,74.8,Y,63, ,21, ,38,Y,47.3,Y,3.6, ,87.1, ,69.4, 
6,Davis,Sacramento Valley,10/15/2015,288,0.13, ,0.00, ,298, ,12.1, ,87.4, ,62.0,Y,72.2, ,67, ,24, ,45, ,49.6, ,3.8, ,91.9, ,69.8, 
6,Davis,Sacramento Valley,10/16/2015,289,0.13, ,0.00, ,344, ,13.5, ,88.3, ,61.4,Y,72.0, ,74, ,27, ,50, ,52.6, ,4.7, ,113.6, ,69.8, 
6,Davis,Sacramento Valley,10/17/2015,290,0.09, ,0.00, ,221, ,13.7, ,78.1, ,55.9, ,66.5, ,86, ,49, ,62, ,52.9, ,5.6, ,134.0, ,69.7, 
6,Davis,Sacramento Valley,10/18/2015,291,0.08, ,0.00, ,281, ,14.0, ,74.6, ,48.2, ,60.7, ,93, ,52, ,77, ,53.5, ,3.5, ,84.7, ,68.6, 
6,Davis,Sacramento Valley,10/19/2015,292,0.11, ,0.00, ,339, ,13.6, ,76.4, ,51.7, ,63.8, ,93, ,43, ,67, ,52.8, ,4.0, ,96.4, ,67.5, 
6,Davis,Sacramento Valley,10/20/2015,293,0.23, ,0.00, ,370, ,9.5, ,83.5, ,59.3, ,70.5, ,68, ,22, ,37, ,43.2, ,11.1, ,265.5, ,66.9, 
6,Davis,Sacramento Valley,10/21/2015,294,0.17, ,0.00, ,370, ,8.7, ,84.2, ,57.5, ,69.6, ,65, ,18, ,35, ,40.9, ,6.3, ,150.2, ,66.5, 
6,Davis,Sacramento Valley,10/22/2015,295,0.13, ,0.00, ,349, ,10.3, ,82.0, ,49.3, ,65.6, ,77, ,26, ,48, ,45.2, ,4.0, ,96.5, ,66.4, 
6,Davis,Sacramento Valley,10/23/2015,296,0.10, ,0.00, ,288, ,9.6, ,81.0, ,49.4, ,65.1, ,66, ,27, ,45, ,43.5, ,2.1, ,49.4, ,66.1, 
6,Davis,Sacramento Valley,10/24/2015,297,0.09, ,0.00, ,281, ,10.6, ,81.8, ,49.4, ,63.8, ,75, ,30, ,52, ,46.1, ,2.4, ,58.3, ,65.9, 
6,Davis,Sacramento Valley,10/25/2015,298,0.12, ,0.00, ,311, ,11.4, ,81.8, ,55.3, ,65.5, ,83, ,31, ,53, ,48.1, ,4.3, ,103.1, ,66.0, 
6,Davis,Sacramento Valley,10/26/2015,299,0.09, ,0.00, ,315, ,11.9, ,79.6, ,46.0, ,60.7, ,98, ,33, ,66, ,49.2, ,2.5, ,59.3, ,65.4, 
6,Davis,Sacramento Valley,10/27/2015,300,0.06, ,0.00, ,116, ,10.4, ,71.7, ,55.1, ,63.8, ,66, ,39, ,52, ,45.7, ,4.1, ,98.9, ,64.8, 
6,Davis,Sacramento Valley,10/28/2015,301,0.09, ,0.00,R,297, ,12.3, ,73.8, ,55.9, ,66.4, ,76, ,46, ,55, ,50.0, ,4.4, ,105.9, ,65.2, 
6,Davis,Sacramento Valley,10/29/2015,302,0.21, ,0.00, ,348, ,8.9, ,78.3, ,53.7, ,66.5, ,79, ,22, ,40, ,41.6, ,11.6, ,278.4, ,64.4, 
6,Davis,Sacramento Valley,10/30/2015,303,0.17, ,0.00, ,337, ,7.8, ,85.2, ,56.0, ,69.2,Y,50, ,15, ,32,Y,38.2,Y,7.0, ,167.0, ,64.0, 
6,Davis,Sacramento Valley,10/31/2015,304,0.14, ,0.00, ,324, ,11.4, ,84.8, ,50.7, ,66.4, ,77, ,30, ,51, ,48.0, ,6.5, ,156.6, ,,S
6,Davis,Sacramento Valley,11/1/2015,305,0.03, ,0.31, ,101, ,16.1,Y,68.1, ,57.4,Y,62.8, ,96, ,68, ,82,Y,57.3,Y,4.9, ,117.5, ,,S
6,Davis,Sacramento Valley,11/2/2015,306,0.02, ,0.54, ,107, ,13.4, ,62.8, ,50.4, ,55.7, ,97, ,76, ,88, ,52.3, ,4.1, ,98.0, ,,S
6,Davis,Sacramento Valley,11/3/2015,307,0.11, ,0.00, ,328, ,8.4, ,64.6, ,44.1, ,54.3, ,81, ,36, ,58, ,40.0, ,6.3, ,150.5, ,,S
6,Davis,Sacramento Valley,11/4/2015,308,0.15, ,0.00, ,329, ,6.2, ,62.9, ,44.3, ,53.9, ,54, ,29, ,44, ,32.3, ,10.3, ,246.3, ,,S
6,Davis,Sacramento Valley,11/5/2015,309,0.07, ,0.00, ,289, ,7.4, ,65.7, ,37.3, ,49.9, ,84, ,35, ,61, ,36.9, ,2.2, ,53.3, ,,S
6,Davis,Sacramento Valley,11/6/2015,310,0.09, ,0.00, ,315, ,7.7, ,67.9, ,37.8, ,53.3, ,83, ,32, ,55, ,37.7, ,3.4, ,82.2, ,,S
6,Davis,Sacramento Valley,11/7/2015,311,0.08, ,0.00, ,298, ,8.8, ,68.0, ,38.1, ,52.2, ,94, ,39, ,66, ,41.2, ,2.8, ,66.7, ,,S
6,Davis,Sacramento Valley,11/8/2015,312,0.02, ,0.10, ,122, ,11.8, ,58.4, ,44.6, ,51.6, ,97, ,80, ,91, ,49.0, ,5.5, ,131.2, ,,S
6,Davis,Sacramento Valley,11/9/2015,313,0.02, ,0.35, ,85, ,10.6, ,53.4, ,46.6, ,49.6, ,96, ,80, ,88, ,46.1, ,6.2, ,149.4, ,,S
6,Davis,Sacramento Valley,11/10/2015,314,0.07, ,0.00, ,291, ,9.5, ,58.5, ,40.6, ,49.2, ,94, ,57, ,80, ,43.3, ,5.5, ,131.0, ,,S
6,Davis,Sacramento Valley,11/11/2015,315,0.07, ,0.00, ,292, ,8.7, ,58.4, ,35.1, ,45.6, ,97, ,59, ,83, ,40.8, ,2.9, ,70.3, ,,S
6,Davis,Sacramento Valley,11/12/2015,316,0.08, ,0.00, ,291, ,8.6, ,62.9, ,34.7, ,47.7, ,96, ,46, ,76, ,40.5, ,3.8, ,90.2, ,,S
6,Davis,Sacramento Valley,11/13/2015,317,0.07, ,0.00, ,280, ,9.1, ,65.1, ,35.8, ,49.2, ,97, ,46, ,76, ,42.1, ,2.1, ,49.5, ,,S
6,Davis,Sacramento Valley,11/14/2015,318,0.07, ,0.00, ,275, ,10.0, ,64.8, ,37.1, ,50.7, ,98, ,56, ,79, ,44.5, ,3.5, ,83.6, ,,S
6,Davis,Sacramento Valley,11/15/2015,319,0.09, ,0.11, ,243, ,9.2, ,62.3, ,40.9, ,52.7, ,97, ,40, ,67, ,42.3, ,8.1, ,193.2, ,,S
6,Davis,Sacramento Valley,11/16/2015,320,0.13, ,0.00, ,322,R,4.7, ,59.1, ,42.7, ,52.5, ,68, ,27, ,35, ,25.5, ,9.5, ,228.6, ,54.2,H
6,Davis,Sacramento Valley,11/17/2015,321,0.07, ,0.00, ,265, ,7.1, ,62.9, ,40.4, ,49.8, ,86, ,42, ,58, ,35.7, ,3.1, ,75.2, ,53.8, 
6,Davis,Sacramento Valley,11/18/2015,322,0.06, ,0.00, ,255, ,9.1, ,63.2, ,36.6, ,49.1, ,93, ,56, ,77, ,42.1, ,3.0, ,72.6, ,53.7, 
6,Davis,Sacramento Valley,11/19/2015,323,0.06, ,0.00, ,262, ,10.1, ,66.9, ,37.6, ,52.1, ,97, ,52, ,76, ,44.8, ,2.4, ,56.4, ,53.9, 
6,Davis,Sacramento Valley,11/20/2015,324,0.09, ,0.00, ,265, ,10.7, ,73.5, ,41.8, ,56.4, ,95, ,42, ,69, ,46.3, ,4.5, ,108.8, ,54.4, 
6,Davis,Sacramento Valley,11/21/2015,325,0.08, ,0.00, ,248, ,9.5, ,69.2, ,40.7, ,53.4, ,97, ,34, ,68, ,43.2, ,3.6, ,87.1, ,54.6, 
6,Davis,Sacramento Valley,11/22/2015,326,0.06, ,0.00, ,239, ,9.6, ,66.9, ,39.0, ,52.2, ,87, ,50, ,72, ,43.5, ,2.4, ,58.0, ,54.1, 
6,Davis,Sacramento Valley,11/23/2015,327,0.06, ,0.00, ,237, ,10.1, ,66.8, ,42.0, ,52.6, ,88, ,51, ,74, ,44.7, ,4.1, ,98.1, ,54.2, 
6,Davis,Sacramento Valley,11/24/2015,328,0.05, ,0.01, ,139, ,8.8, ,59.6, ,43.8, ,51.3, ,89, ,37, ,69, ,41.3, ,7.8, ,186.0, ,54.3, 
6,Davis,Sacramento Valley,11/25/2015,329,0.07, ,0.00, ,256, ,6.2, ,53.8, ,34.6, ,42.8, ,87, ,40, ,67, ,32.5, ,5.0, ,120.7, ,53.1, 
6,Davis,Sacramento Valley,11/26/2015,330,0.12, ,0.00, ,258, ,4.5, ,54.4, ,34.1, ,44.9, ,74, ,31, ,44, ,24.3, ,11.1, ,267.1, ,51.6, 
6,Davis,Sacramento Valley,11/27/2015,331,0.14, ,0.00, ,263, ,3.6, ,55.9, ,41.0, ,46.5, ,43, ,23, ,33, ,19.1, ,12.2, ,292.6, ,50.9, 
6,Davis,Sacramento Valley,11/28/2015,332,0.09, ,0.00, ,263, ,3.4, ,54.4, ,29.8, ,42.8, ,49, ,24, ,36, ,17.8, ,6.5, ,157.0, ,50.2, 
6,Davis,Sacramento Valley,11/29/2015,333,0.07, ,0.00, ,259, ,3.6, ,56.0, ,28.6, ,40.0, ,56, ,25, ,42, ,19.0, ,4.2, ,100.7, ,48.6, 
6,Davis,Sacramento Valley,11/30/2015,334,0.04, ,0.03, ,106, ,4.9, ,48.3, ,27.7, ,39.7, ,66, ,51, ,59, ,26.6, ,4.8, ,114.9, ,47.6, 
6,Davis,Sacramento Valley,12/1/2015,335,0.06, ,0.00, ,228, ,5.9, ,60.3, ,31.5, ,44.4, ,80, ,38, ,59, ,31.1, ,3.0, ,71.0, ,48.0, 
6,Davis,Sacramento Valley,12/2/2015,336,0.04, ,0.00, ,118, ,7.6, ,58.6, ,40.7, ,48.5, ,79, ,47, ,65, ,37.4, ,3.1, ,73.8, ,49.0, 
6,Davis,Sacramento Valley,12/3/2015,337,0.02, ,0.15, ,82, ,9.4, ,55.3, ,37.2, ,47.3, ,94, ,60, ,85, ,42.9, ,6.3, ,151.9, ,49.2, 
6,Davis,Sacramento Valley,12/4/2015,338,0.05, ,0.00, ,220, ,9.8, ,62.3, ,40.7, ,49.2, ,97, ,54, ,82, ,44.1, ,3.2, ,76.6, ,50.1, 
6,Davis,Sacramento Valley,12/5/2015,339,0.02, ,0.00, ,135, ,9.1, ,54.2, ,37.5, ,45.8, ,98, ,67, ,87, ,42.1, ,2.4, ,58.2, ,49.9, 
6,Davis,Sacramento Valley,12/6/2015,340,0.03, ,0.02, ,109, ,11.7, ,62.3, ,45.6, ,53.5, ,98, ,64, ,84, ,48.7, ,4.9, ,116.7, ,50.8, 
6,Davis,Sacramento Valley,12/7/2015,341,0.02, ,0.00, ,111, ,13.5, ,63.3, ,46.7, ,54.2, ,100, ,76, ,94, ,52.5, ,3.6, ,86.1, ,52.5, 
6,Davis,Sacramento Valley,12/8/2015,342,0.00, ,0.01, ,48, ,13.6, ,54.5, ,46.8, ,52.6, ,100, ,100, ,100, ,52.7, ,3.2, ,76.0, ,53.0, 
6,Davis,Sacramento Valley,12/9/2015,343,0.01, ,0.00, ,75, ,14.2, ,60.0, ,50.5, ,54.9, ,100, ,88, ,97, ,54.0, ,7.0, ,169.1, ,53.6, 
6,Davis,Sacramento Valley,12/10/2015,344,0.06, ,0.20, ,205, ,11.7, ,63.9, ,49.0, ,55.3, ,100, ,51, ,78, ,48.6, ,8.5, ,204.6, ,54.2, 
6,Davis,Sacramento Valley,12/11/2015,345,0.05, ,0.01, ,208, ,8.9, ,59.3, ,39.8, ,49.6, ,90, ,48, ,74, ,41.5, ,4.1, ,98.6, ,53.6, 
6,Davis,Sacramento Valley,12/12/2015,346,0.03, ,0.00, ,144, ,8.8, ,56.1, ,36.3, ,47.4, ,97, ,61, ,79, ,41.2, ,3.4, ,80.7, ,52.0, 
6,Davis,Sacramento Valley,12/13/2015,347,0.05, ,0.47, ,118, ,8.9, ,56.6, ,39.5, ,49.3, ,93, ,50, ,74, ,41.4, ,10.1, ,242.1, ,52.1, 
6,Davis,Sacramento Valley,12/14/2015,348,0.08, ,0.00, ,237, ,5.9, ,54.1, ,34.6, ,44.3, ,77, ,38, ,59, ,30.9, ,7.4, ,176.6, ,50.5, 
6,Davis,Sacramento Valley,12/15/2015,349,0.10, ,0.00, ,239, ,5.7, ,54.7, ,39.8, ,46.2, ,70, ,37, ,54, ,30.4, ,12.2, ,292.6, ,49.4, 
6,Davis,Sacramento Valley,12/16/2015,350,0.05, ,0.00, ,227, ,6.3, ,51.4, ,29.2, ,41.5, ,93, ,51, ,71, ,32.8, ,2.6, ,62.3, ,48.8, 
6,Davis,Sacramento Valley,12/17/2015,351,0.04, ,0.00, ,174, ,7.6, ,55.2, ,36.0, ,44.4, ,94, ,55, ,76, ,37.3, ,4.3, ,104.1, ,48.7, 
6,Davis,Sacramento Valley,12/18/2015,352,0.04, ,0.09, ,119, ,8.3, ,55.2, ,39.8, ,47.0, ,92, ,55, ,75, ,39.6, ,6.6, ,158.1, ,48.8, 
6,Davis,Sacramento Valley,12/19/2015,353,0.03, ,0.03, ,157, ,10.4, ,57.4, ,38.0, ,47.6, ,100, ,68, ,93, ,45.6, ,4.7, ,113.7, ,49.9, 
6,Davis,Sacramento Valley,12/20/2015,354,0.01, ,0.22, ,67, ,9.1, ,50.8, ,35.4, ,43.7, ,100, ,76, ,94, ,42.1, ,5.6, ,133.8, ,49.3, 
6,Davis,Sacramento Valley,12/21/2015,355,0.00, ,0.19, ,40, ,11.5, ,51.7, ,46.1, ,48.5, ,100, ,95, ,99, ,48.2, ,11.2, ,269.2, ,49.5, 
6,Davis,Sacramento Valley,12/22/2015,356,0.05, ,0.00, ,146, ,13.0,Y,64.0, ,47.1, ,57.1,Y,100, ,63, ,82,Y,51.5,Y,8.7, ,209.1, ,51.1, 
6,Davis,Sacramento Valley,12/23/2015,357,0.05, ,0.00, ,220, ,7.5, ,57.7, ,38.4, ,48.8, ,82, ,43, ,64, ,37.0, ,3.6, ,87.2, ,51.3, 
